paper_id	doi	arxiv_id	year	title	venue	domain	user_group	task	model	data_modality	explanation_techniques	interaction_design	evaluation_design	n_participants	participant_type	metrics_trust	metrics_reliance	metrics_understanding	metrics_performance
doi:10.1214/23-ss145	10.1214/23-ss145		2023	Some models are useful, but how do we know which ones? Towards a unified Bayesian model taxonomy	Statistics Surveys	Bayesian modeling / methodology		propose PAD taxonomy for Bayesian models and utility dimensions for evaluating models holistically	Bayesian models (taxonomy PAD: distribution P, approximator A, data D)				survey/methodology						
doi:10.3389/fpsyg.2022.890418	10.3389/fpsyg.2022.890418		2022	The Impact of Hospitality Work Environment on Employees’ Turnover Intentions During COVID-19 Pandemic: The Mediating Role of Work-Family Conflict	Frontiers in Psychology	organizational psychology / hospitality		analyze how hospitality work environment affects turnover intentions mediated by work-family conflict during COVID-19		survey data			survey-based empirical study (mediation analysis)						
doi:10.3389/fimmu.2022.1055914	10.3389/fimmu.2022.1055914		2023	The role of Th17 cells in inflammatory bowel disease and the research progress	Frontiers in Immunology	immunology / IBD		review Th17 cells roles in inflammatory bowel disease pathogenesis and fibrosis; summarize research progress					review						
doi:10.1609/aaai.v38i3.28065	10.1609/aaai.v38i3.28065		2024	Towards More Faithful Natural Language Explanation Using Multi-Level Contrastive Learning in VQA	AAAI	VQA / natural language explanations / faithfulness		improve faithfulness of post-hoc natural-language explanations for VQA using multi-level contrastive learning	VQA-NLE models with contrastive objectives	image+text	natural-language explanations (post-hoc); contrastive learning for faithfulness		benchmark experiments on VQA-NLE datasets; faithfulness metrics						
doi:10.1038/s41392-022-01003-0	10.1038/s41392-022-01003-0		2022	Role of main RNA modifications in cancer: N6-methyladenosine, 5-methylcytosine, and pseudouridine	Signal Transduction and Targeted Therapy	cancer biology / epigenetics		review RNA modifications (m6A, m5C, pseudouridine) in cancer progression and related mechanisms					review						
doi:10.3998/ergo.4641	10.3998/ergo.4641		2023	Emojis as Pictures	Ergo (Open Access Journal of Philosophy)	philosophy of language / semantics		argue emojis function as pictures and propose a pictorial semantics with pragmatic enrichment					theory paper						
doi:10.1039/d2cs00203e	10.1039/d2cs00203e		2022	Quantum machine learning for chemistry and physics	Chemical Society Reviews	quantum machine learning / physical sciences		review QML methods and applications in chemistry and physics; discuss algorithms and near-term prospects	quantum ML models (VQCs, quantum kernels, hybrid methods)				review						
doi:10.1112/S0010437X23007509	10.1112/S0010437X23007509		2023	On equivariant topological modular forms	Compositio Mathematica	mathematics / algebraic topology		construct integral equivariant elliptic cohomology and equivariant spectra of topological modular forms; compute fixed points					theoretical mathematics						
doi:10.1038/s41593-023-01281-z	10.1038/s41593-023-01281-z		2023	Ascending neurons convey behavioral state to integrative sensory and action selection brain regions	Nature Neuroscience	neuroscience / behavior		map encoding and brain targets of ascending neurons conveying behavioral state signals in Drosophila		functional imaging / morphology			experimental neuroscience study						
doi:10.4310/acta.2022.v229.n2.a2	10.4310/acta.2022.v229.n2.a2		2022	Mirror symmetry for very affine hypersurfaces	Acta Mathematica	mathematics / mirror symmetry		develop approach to homological mirror symmetry for very affine hypersurfaces					theoretical mathematics						
doi:10.1146/annurev-pathmechdis-051222-120750	10.1146/annurev-pathmechdis-051222-120750		2023	Neurodegenerative Disease Tauopathies	Annual Review of Pathology: Mechanisms of Disease	neurology / neurodegeneration		review tauopathies: pathological tau aggregation, clinical phenotypes, mechanisms, and therapeutic directions					review						
doi:10.22331/q-2023-04-13-979	10.22331/q-2023-04-13-979		2023	The role of cohomology in quantum computation with magic states	Quantum (journal)	quantum computing / theory		connect cohomological structures to magic-state quantum computation, quasiprobability negativity, and contextuality					theoretical						
doi:10.18653/v1/2022.acl-long.69	10.18653/v1/2022.acl-long.69		2022	Modeling Multi-hop Question Answering as Single Sequence Prediction	ACL (Annual Meeting of the Association for Computational Linguistics)	NLP / question answering		multi-hop QA with generative single-sequence prediction extending Fusion-in-Decoder with explicit reasoning paths	generative QA (Fusion-in-Decoder variant; PATH-FID)	text			benchmark experiments on multi-hop QA datasets						
doi:10.1186/s13024-022-00523-1	10.1186/s13024-022-00523-1		2022	Alzheimer’s disease – the journey of a healthy brain into organ failure	Molecular Neurodegeneration	neurology / Alzheimer's disease		review AD pathogenesis from Aβ aggregation to tau pathology, cellular dysfunction, and neurodegeneration; highlight gaps					review						
doi:10.18653/v1/2022.naacl-main.22	10.18653/v1/2022.naacl-main.22		2022	Towards Process-Oriented, Modular, and Versatile Question Generation that Meets Educational Needs	NAACL	NLP / question generation / education		analyze barriers to classroom adoption of QG and propose process-oriented modular framework aligned to instructor workflows	NLP question generation	text			analysis + framework; may include empirical studies with instructors						
doi:10.1038/s41467-023-41384-6	10.1038/s41467-023-41384-6		2023	Maintenance of pluripotency-like signature in the entire ectoderm leads to neural crest stem cell potential	Nature Communications	developmental biology / stem cells		track transcriptional changes gastrulation→neurulation and link ectoderm-wide pluripotency-like signatures to neural crest potential		single-cell spatial transcriptomics			single-cell spatial transcriptomics + developmental experiments						
doi:10.1051/0004-6361/202346722	10.1051/0004-6361/202346722		2023	The spatial distribution of an aromatic molecule, C6H5CN, in the cold dark cloud TMC-1	Astronomy & Astrophysics	astrochemistry / ISM molecules		map spatial extent of benzonitrile in TMC-1 and compare with cyanopolyynes and radicals; infer formation pathways		radio spectroscopy / 2D mapping			observational study (radio mapping)						
doi:10.1038/s41467-023-40845-2	10.1038/s41467-023-40845-2		2023	Epigenetic inheritance is unfaithful at intermediately methylated CpG sites	Nature Communications	epigenetics / genomics		quantify fidelity of DNA methylation inheritance at nucleotide level in clonal somatic lines		bisulfite sequencing			experimental genomics						
doi:10.7150/thno.87266	10.7150/thno.87266		2023	Organ-on-a-chip meets artificial intelligence in drug evaluation	Theranostics	bioengineering / drug evaluation		review organ-on-a-chip platforms and how AI improves OoC design and data processing for drug testing	AI methods for design/analysis (ML for OoC data)	organ-on-chip data (multi-modal)			review						
doi:10.1038/s41437-023-00634-5	10.1038/s41437-023-00634-5		2023	Intragenomic rDNA variation - the product of concerted evolution, mutation, or something in between?	Heredity	genomics / rDNA evolution		review evidence and mechanisms for partial/failed rDNA homogenization and intragenomic variation					review						
doi:10.21468/scipostphys.15.3.079	10.21468/scipostphys.15.3.079		2023	Anomalies and symmetry fractionalization	SciPost Physics	theoretical physics / symmetries		analyze how one-form symmetries and fractionalization classes affect ’t Hooft anomalies of ordinary symmetries					theoretical						
doi:10.1146/annurev-genet-080320-031523	10.1146/annurev-genet-080320-031523		2023	Transcription–Replication Conflicts as a Source of Genome Instability	Annual Review of Genetics	genome stability / molecular biology		review transcription–replication conflicts, mechanisms, consequences for genome instability, and mitigation pathways					review						
doi:10.1017/S0017816021000377	10.1017/S0017816021000377		2022	Between Wisdom and Apocalypse: Reading Tosefta Soṭah Chapters 10–15	Harvard Theological Review (likely; verify in PDF)	religious studies / rabbinic literature		argue Tosefta Sotah 10–15 forms a coherent aggadic unit combining apocalyptic, priestly, and wisdom themes					humanities analysis						
doi:10.1038/s41598-025-22979-z	10.1038/s41598-025-22979-z		2025	Prompt-dependent performance of multimodal AI model in oral diagnosis: a comprehensive analysis of accuracy, narrative quality, calibration, and latency versus human experts	Scientific Reports	medical multimodal LLM evaluation / oral diagnosis		compare diagnostic performance of a multimodal LLM under different prompting strategies vs human experts on histopathology-verified oral cases	Gemini Pro 2.5 (multimodal LLM)	clinical images + text vignettes	prompting strategies (direct vs structured; chain-of-thought)		prospective diagnostic accuracy study; blinded expert scoring; calibration metrics						
doi:10.3389/fdsfr.2024.1379260	10.3389/fdsfr.2024.1379260		2024	Assessing the performance of large language models in literature screening for pharmacovigilance: a comparative study	Frontiers in Drug Safety and Regulation	pharmacovigilance / literature screening / LLM evaluation		evaluate LLMs (GPT-3.5/4, Claude2) for classifying PV literature as relevant/irrelevant; study prompt/keyword effects	GPT-3.5, GPT-4, Claude2	text (abstracts)	chain-of-thought prompting; example-based prompts		comparative evaluation on PV screening dataset; accuracy/sensitivity/specificity; reproducibility analysis						
doi:10.1038/s42256-024-00832-8	10.1038/s42256-024-00832-8		2024	Augmenting large language models with chemistry tools	Nature Machine Intelligence	LLM agents / tool use / chemistry		introduce ChemCrow, an LLM chemistry agent integrating expert tools to solve synthesis/drug/material tasks	GPT-4 + tool-augmented agent (ChemCrow)	text + tool outputs	tool-augmented agent traces (plans/tool calls)		task-based evaluation across chemistry problems; case studies of autonomous planning/execution						
doi:10.1186/s41239-024-00448-3	10.1186/s41239-024-00448-3		2024	Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education	International Journal of Educational Technology in Higher Education	education / AI literacy		discuss AI in education and argue for AI literacy, prompt engineering skills, and critical thinking for learners/educators					perspective/review						
doi:10.1146/annurev-orgpsych-110721-040030	10.1146/annurev-orgpsych-110721-040030		2023	Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix	Annual Review of Organizational Psychology and Organizational Behavior	research methods / organizational psychology		review common method bias (sources, consequences, and remedies) and provide recommendations for control					review						
doi:10.1038/s41579-023-00878-2	10.1038/s41579-023-00878-2		2023	The evolution of SARS-CoV-2	Nature Reviews Microbiology	virology / evolution		review mechanisms generating SARS-CoV-2 genetic variation and selective forces shaping variants (transmissibility, immune evasion)					review						
doi:10.1038/s41392-023-01486-5	10.1038/s41392-023-01486-5		2023	Role of neuroinflammation in neurodegeneration development	Signal Transduction and Targeted Therapy	neuroscience / neuroinflammation		review how neuroinflammation contributes to neurodegenerative disease initiation/progression and interacts with protein aggregation					review						
doi:10.1038/s41392-022-01259-6	10.1038/s41392-022-01259-6		2023	Targeting integrin pathways: mechanisms and advances in therapy	Signal Transduction and Targeted Therapy	cell biology / therapeutics		review integrin signaling mechanisms and therapeutic targeting advances					review						
doi:10.1038/s41392-022-01056-1	10.1038/s41392-022-01056-1		2022	Pseudomonas aeruginosa: pathogenesis, virulence factors, antibiotic resistance, interaction with host, technology advances and emerging therapeutics	Signal Transduction and Targeted Therapy	microbiology / infectious disease		comprehensive review of P. aeruginosa pathogenesis, virulence, resistance, host interactions, and emerging therapeutics					review						
doi:10.1038/s41392-022-01151-3	10.1038/s41392-022-01151-3		2022	Lactate metabolism in human health and disease	Signal Transduction and Targeted Therapy	metabolism / lactate / signaling		review lactate roles beyond glycolysis byproduct: shuttling, signaling, lactylation; implications in cancer, inflammation, neurobiology					review						
doi:10.1186/s40561-022-00205-x	10.1186/s40561-022-00205-x		2022	Is Metaverse in education a blessing or a curse: a combined content and bibliometric analysis	Smart Learning Environments	education / metaverse		systematic literature review of metaverse in education with content + bibliometric analysis; identify trends and gaps					systematic review + bibliometric analysis						
doi:10.1146/annurev-economics-051420-110410	10.1146/annurev-economics-051420-110410		2022	The Economic Impacts of the US–China Trade War	Annual Review of Economics	economics / international trade		review empirical evidence on impacts of US–China trade war tariffs on prices, welfare, firms, and trade patterns					review						
doi:10.1186/s40537-022-00652-w	10.1186/s40537-022-00652-w		2022	Transfer learning: a friendly introduction	Journal of Big Data	machine learning / transfer learning		introductory survey of transfer learning concepts, taxonomies, applications, and challenges	transfer learning methods				tutorial/survey						
doi:10.1038/s41579-022-00807-9	10.1038/s41579-022-00807-9		2022	The effects of the COVID-19 pandemic on community respiratory virus activity	Nature Reviews Microbiology	epidemiology / respiratory viruses		review how COVID-19 non-pharmaceutical interventions and vaccination altered circulation of other respiratory viruses					review						
doi:10.3389/fnint.2022.871227	10.3389/fnint.2022.871227		2022	Polyvagal Theory: A Science of Safety	Frontiers in Integrative Neuroscience	neuroscience / autonomic nervous system		review polyvagal theory framing feelings of safety as autonomic-state dependent; propose measurable neurophysiological substrate					review/theory						
doi:10.3389/fphar.2023.1147414	10.3389/fphar.2023.1147414		2023	Research progress of glutathione peroxidase family (GPX) in redoxidation	Frontiers in Pharmacology	redox biology / pharmacology		review GPX enzyme family roles in redox balance, cell fate, and disease; summarize research progress					review						
doi:10.3389/fimmu.2022.840245	10.3389/fimmu.2022.840245		2022	Lactobacillus spp. for Gastrointestinal Health: Current and Future Perspectives	Frontiers in Immunology	microbiome / probiotics		review evidence for Lactobacillus probiotics in GI health, mechanisms, and future directions including personalization					review						
doi:10.1038/s43588-023-00527-x	10.1038/s43588-023-00527-x		2023	Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT	Nature Computational Science	LLM behavior / cognitive biases		test GPT-family models on semantic illusions and cognitive reflection tasks; compare bias patterns across model generations	OpenAI GPT family; ChatGPT models	text			behavioral evaluation benchmark; error/bias analysis across models						
doi:10.3389/fpsyg.2022.1015921	10.3389/fpsyg.2022.1015921		2023	Social exchange theory: Systematic review and future directions	Frontiers in Psychology	social psychology / organizational behavior		systematic review of social exchange theory literature and propose future research directions					systematic review						
doi:10.18653/v1/2022.acl-long.244	10.18653/v1/2022.acl-long.244		2022	Cross-Task Generalization via Natural Language Crowdsourcing Instructions	ACL (Annual Meeting of the Association for Computational Linguistics)	NLP / instruction following / generalization		study cross-task generalization using natural-language task instructions sourced from crowdsourcing; improve task transfer	instruction-conditioned models (pretrained LMs)	text			benchmark experiments across multiple NLP tasks						
doi:10.1038/s41392-022-00934-y	10.1038/s41392-022-00934-y		2022	Notch signaling pathway: architecture, disease, and therapeutics	Signal Transduction and Targeted Therapy	cell signaling / therapeutics		review Notch signaling mechanisms, context-dependent roles in disease (including cancer), and therapeutic targeting strategies					review						
doi:10.1038/s41467-022-32550-3	10.1038/s41467-022-32550-3		2022	Generalization in quantum machine learning from few training data	Nature Communications	quantum machine learning		analyze generalization error scaling in variational quantum machine learning trained with limited data	parameterized quantum circuits (variational QML)				theoretical analysis + experiments/simulations						
doi:10.1017/S0140525X22001157	10.1017/S0140525X22001157		2022	Conviction Narrative Theory: A theory of choice under radical uncertainty	Behavioral and Brain Sciences	cognitive science / decision-making		propose conviction narrative theory for decision-making under radical uncertainty emphasizing imagination and social context					theory/target article						
doi:10.1186/s13045-022-01392-3	10.1186/s13045-022-01392-3		2022	Targeting cell death pathways for cancer therapy: recent developments in necroptosis, pyroptosis, ferroptosis, and cuproptosis research	Journal of Hematology & Oncology	cancer therapy / regulated cell death		review regulated cell death modalities beyond apoptosis and implications for cancer therapy and tumor microenvironment immunogenicity					review						
doi:10.1039/d1ee02540f	10.1039/d1ee02540f		2022	Toward low-cost biological and hybrid biological/catalytic conversion of cellulosic biomass to fuels	Energy & Environmental Science	bioenergy / biomass conversion		review pathways and techno-economic challenges for cellulosic biomass to fuels using biological and hybrid catalytic approaches					review						
doi:10.5267/j.uscm.2022.8.009	10.5267/j.uscm.2022.8.009		2022	The influence of supply chain partners’ integrations on organizational performance: The moderating role of trust	Uncertain Supply Chain Management (journal)	supply chain management / organizational performance		test effect of supply chain partner integration on organizational performance and moderation by trust		survey data			quantitative survey study (moderation analysis)						
doi:10.1136/gutjnl-2022-328166	10.1136/gutjnl-2022-328166		2022	Advancing human gut microbiota research by considering gut transit time	Gut	microbiome / gut physiology		review evidence that gut transit time shapes microbiota composition/activity and propose methods/implications for microbiome studies					review						
doi:10.1038/s41587-023-01793-w	10.1038/s41587-023-01793-w		2024	Pangenome graph construction from genome alignments with Minigraph-Cactus	Nature Biotechnology	genomics / pangenomes		construct pangenome graphs from genome alignments; present Minigraph-Cactus method and evaluate on human pangenome	Minigraph-Cactus	genome assemblies/alignments			method + empirical evaluation on pangenome datasets						
doi:10.1038/s41586-022-04996-4	10.1038/s41586-022-04996-4		2022	Social capital I: measurement and associations with economic mobility	Nature	social networks / economics		measure social capital using large-scale social network data and relate components to economic mobility and outcomes		social network data			large-scale observational analysis						
doi:10.1038/s41586-023-06160-y	10.1038/s41586-023-06160-y		2023	Health system-scale language models are all-purpose prediction engines	Nature	clinical language models / EHR / prediction		train and evaluate a health system-scale language model for diverse clinical and operational prediction tasks	health system-scale language model (clinical LM)	clinical text / EHR			retrospective evaluation across multiple prediction tasks; benchmarking vs task-specific baselines						
doi:10.1186/s13046-022-02485-0	10.1186/s13046-022-02485-0		2022	Elesclomol: a copper ionophore targeting mitochondrial metabolism for cancer therapy	Journal of Experimental & Clinical Cancer Research	cancer therapy / metabolism		review/overview elesclomol mechanism as copper ionophore inducing cuproptosis; discuss mitochondrial metabolism dependence and trial context					review/overview						
doi:10.1186/s13102-022-00397-2	10.1186/s13102-022-00397-2		2022	The effect of exercise on cytokines: implications for musculoskeletal health: a narrative review	BMC Sports Science, Medicine and Rehabilitation	exercise physiology / immunology		review cytokine responses to exercise and implications for inflammation modulation and musculoskeletal health					narrative review						
doi:10.37074/jalt.2023.6.1.23	10.37074/jalt.2023.6.1.23		2023	War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education	Journal of Applied Learning & Teaching	higher education / genAI		discuss rapid chatbot/LLM developments and implications for higher education, including hype cycles, policy and pedagogy impacts	ChatGPT, Bing Chat, Bard, Ernie (discussion)				commentary/overview						
doi:10.1039/d2cp00847e	10.1039/d2cp00847e		2022	Understanding specific ion effects and the Hofmeister series	Physical Chemistry Chemical Physics	physical chemistry / specific ion effects		review specific ion effects and Hofmeister series across interfaces, solvation, and macromolecular systems; unify mechanisms					perspective/review						
doi:10.1038/s41467-022-35370-7	10.1038/s41467-022-35370-7		2022	Condensates formed by prion-like low-complexity domains have small-world network structures and interfaces defined by expanded conformations	Nature Communications	biophysics / biomolecular condensates		characterize structural organization of condensates formed by prion-like low-complexity domains (PLCDs) under sticker-spacer architecture	sticker-and-spacer / phase separation-percolation framework				biophysical modeling + experiments/simulations						
doi:10.1038/s41573-022-00495-3	10.1038/s41573-022-00495-3		2022	Antibodies to combat viral infections: development strategies and progress	Nature Reviews Drug Discovery	immunotherapy / antivirals		review monoclonal antibody development for viral therapeutics and prophylaxis; engineering, structural selection, lessons from COVID-19					review						
doi:10.3389/frvir.2022.914392	10.3389/frvir.2022.914392		2022	A Separate Reality: An Update on Place Illusion and Plausibility in Virtual Reality	Frontiers in Virtual Reality	VR / presence		review presence as Place Illusion and Plausibility; update evidence and implications for VR design and experiments					review						
doi:10.1088/1361-6404/ad1420	10.1088/1361-6404/ad1420		2023	How understanding large language models can inform the use of ChatGPT in physics education	Physics Education	physics education / LLMs		introduce physics education community to LLM functioning; demonstrate prompt-engineering effects on conceptual physics tasks; discuss implications	ChatGPT (LLM-based chatbot)	text			didactic review + illustrative experiments						
doi:10.1038/s41746-024-01074-z	10.1038/s41746-024-01074-z		2024	Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI	npj Digital Medicine	healthcare conversations / genAI evaluation		propose metrics for evaluating generative-AI healthcare chatbots effectiveness and safety across clinical conversation dimensions	generative AI chatbots	dialogue text			perspective						
doi:10.1038/s41593-022-01026-4	10.1038/s41593-022-01026-4		2022	Shared computational principles for language processing in humans and deep language models	Nature Neuroscience	cognitive neuroscience / language models		compare neural and behavioral signatures of human language processing with deep language models; identify shared computational principles	deep language models (autoregressive DLMs)	neural recordings + text stimuli			neural/behavioral alignment study						
doi:10.1186/s13045-023-01453-1	10.1186/s13045-023-01453-1		2023	Amino acid metabolism in immune cells: essential regulators of the effector functions, and promising opportunities to enhance cancer immunotherapy	Journal of Hematology & Oncology	immunometabolism / cancer immunotherapy		review how amino acid metabolism regulates immune cell differentiation/function in tumor microenvironment and therapeutic opportunities					review						
doi:10.1038/s41392-024-01803-6	10.1038/s41392-024-01803-6		2024	G protein-coupled receptors (GPCRs): advances in structures, mechanisms and drug discovery	Signal Transduction and Targeted Therapy	GPCRs / drug discovery		review GPCR structural advances, activation mechanisms, functional diversity; summarize recent FDA-approved orthosteric drugs and interactions					review						
doi:10.47536/jcrm.v3i1.902	10.47536/jcrm.v3i1.902		2023	Geographic and seasonal variation of blue whale calls in the North Pacific	Journal of Cetacean Research and Management (or JCRM)	bioacoustics / marine biology		analyze hydrophone recordings across North Pacific to characterize geographic and seasonal patterns of blue whale call types		acoustic hydrophone data			observational acoustic analysis						
doi:10.1186/s12967-022-03691-2	10.1186/s12967-022-03691-2		2022	Causality of genetically determined metabolites on anxiety disorders: a two-sample Mendelian randomization study	Journal of Translational Medicine	psychiatric genetics / metabolomics		use two-sample Mendelian randomization to assess causal effects of genetically determined metabolites on anxiety disorders		GWAS (metabolites + anxiety)			Mendelian randomization (two-sample) over GWAS datasets						
doi:10.1039/d1cs00519g	10.1039/d1cs00519g		2022	Calcium carbonate: controlled synthesis, surface functionalization, and nanostructured materials	Chemical Society Reviews	materials chemistry / CaCO3		review controlled synthesis and surface modification of CaCO3, stabilization of amorphous CaCO3, and CaCO3-based nanostructured materials					review						
doi:10.1038/s41419-023-06154-8	10.1038/s41419-023-06154-8		2023	Autophagy: Regulator of cell death	Cell Death & Disease	cell biology / autophagy		review how autophagy regulates cell death; distinguish autophagy-dependent vs autophagy-mediated death; summarize modalities and mechanisms					review						
doi:10.3946/kjme.2023.253	10.3946/kjme.2023.253		2023	The impending impacts of large language models on medical education	Korean Journal of Medical Education	medical education / LLMs		commentary on how LLMs impact medical education; describe capabilities (translation, summarization, grammar correction) and implications/risks	LLMs (e.g., ChatGPT)	text			commentary						
doi:10.1186/s13195-023-01218-5	10.1186/s13195-023-01218-5		2023	A peripheral signature of Alzheimer’s disease featuring microbiota-gut-brain axis markers	Alzheimer's Research & Therapy	Alzheimer's disease / microbiome		test associations between gut microbiota and microbiota–gut–brain axis mediators with amyloid cascade in sporadic AD		16S sequencing + blood biomarkers			case-control observational study						
doi:10.1186/s13045-022-01325-0	10.1186/s13045-022-01325-0		2022	Immune checkpoint modulators in cancer immunotherapy: recent advances and emerging concepts	Journal of Hematology & Oncology	cancer immunotherapy		review immune checkpoint molecules beyond PD-1/PD-L1 and CTLA-4 (e.g., VISTA, CD39/CD73/CD38) and therapeutic advances					review						
doi:10.1017/sus.2024.1	10.1017/sus.2024.1		2024	Global polycrisis: the causal mechanisms of crisis entanglement	Global Sustainability	systems / sustainability / polycrisis		define polycrisis and develop framework for causal mechanisms entangling global crises					conceptual/theoretical framework						
doi:10.1609/aaai.v39i15.33791	10.1609/aaai.v39i15.33791		2025	Towards Unifying Evaluation of Counterfactual Explanations: Leveraging Large Language Models for Human-Centric Assessments	AAAI	counterfactual explanations / evaluation / LLMs		propose unified evaluation for counterfactual explanations using LLMs to approximate human-centric assessment and explanatory virtues	LLMs for evaluation (human-centric assessments)	text	counterfactual explanations; LLM-based evaluators		evaluation framework + experiments comparing metrics and LLM-assessed criteria						
doi:10.1186/s40561-023-00260-y	10.1186/s40561-023-00260-y		2023	Artificial intelligence in intelligent tutoring systems toward sustainable education: a systematic review	Smart Learning Environments	education / intelligent tutoring / AI		systematic review of AI in intelligent tutoring systems with focus on sustainable education goals, challenges, and opportunities	AI/ITS methods (various)				systematic review						
doi:10.1038/s41524-022-00884-7	10.1038/s41524-022-00884-7		2022	Explainable machine learning in materials science	npj Computational Materials	XAI / materials science		introduce XAI concepts for materials scientists; review example applications, challenges and opportunities	XAI methods for DNNs and other ML in materials		feature attribution, surrogate models, example-based explanations (surveyed)		review						
doi:10.24963/ijcai.2022/778	10.24963/ijcai.2022/778		2022	The Shapley Value in Machine Learning	IJCAI	Shapley / game theory / ML explainability		survey cooperative game theory foundations and Shapley value applications in ML (explainability, feature selection, data valuation, etc.)	Shapley-based methods		Shapley-based explanations (SHAP and related)		survey						
doi:10.1186/s41239-021-00313-7	10.1186/s41239-021-00313-7		2022	Learning analytics dashboard: a tool for providing actionable insights to learners	International Journal of Educational Technology in Higher Education	learning analytics / dashboards		review learning analytics dashboards and propose dashboard integrating ML for predictive and prescriptive analytics	learning analytics models (predictive/prescriptive)	student learning data			review + dashboard proposal						
doi:10.18421/tem122-02	10.18421/tem122-02		2023	Navigating the Ethical Challenges of Artificial Intelligence in Higher Education: An Analysis of Seven Global AI Ethics Policies	TEM Journal	AI ethics / higher education policy		analyze global AI ethics policies for higher education, focusing on transparency, accountability, bias, and governance					policy analysis						
doi:10.1039/d1sc05259d	10.1039/d1sc05259d		2022	Model agnostic generation of counterfactual explanations for molecules	Chemical Science	XAI / chemistry / counterfactuals		generate counterfactual molecular explanations for black-box chemistry models in a model-agnostic manner	counterfactual generation method (model-agnostic)	molecular graphs/SMILES	counterfactual explanations for molecules		method + experiments on molecular prediction tasks						
doi:10.1038/s41586-022-04997-3	10.1038/s41586-022-04997-3		2022	Social capital II: determinants of economic connectedness	Nature	social networks / economics		analyze determinants of cross-class interaction (economic connectedness) using large-scale Facebook data		social network data			large-scale observational analysis						
doi:10.1038/s41467-022-30761-2	10.1038/s41467-022-30761-2		2022	Towards artificial general intelligence via a multimodal foundation model	Nature Communications	multimodal foundation models / AGI		pretrain multimodal foundation model with weakly correlated internet data for broad downstream cognitive tasks	multimodal foundation model (self-supervised; weak semantic correlations)	multimodal (text+image etc.)			multitask benchmarking across downstream cognitive tasks						
doi:10.2196/43251	10.2196/43251		2023	Human-Centered Design to Address Biases in Artificial Intelligence	Journal of Medical Internet Research	AI fairness / healthcare / human-centered AI		identify biases across AI lifecycle in healthcare and recommend human-centered design practices to mitigate disparities					perspective						
doi:10.1038/s41467-023-38192-3	10.1038/s41467-023-38192-3		2023	Chemistry-intuitive explanation of graph neural networks for molecular property prediction with substructure masking	Nature Communications	XAI / chemistry / GNNs		propose substructure mask explanation (SME) to explain molecular GNN predictions using chemically meaningful substructures	graph neural networks; SME explanation method	molecular graphs	substructure masking; attribution via chemically meaningful segmentation		method + experiments on molecular property benchmarks; qualitative chemistry case studies						
doi:10.1038/s41598-022-11012-2	10.1038/s41598-022-11012-2		2022	Interpretability and fairness evaluation of deep learning models on MIMIC-IV dataset	Scientific Reports	clinical ML / interpretability / fairness		analyze interpretability, representation bias, and prediction fairness of deep learning models for in-hospital mortality on MIMIC-IV	deep learning mortality prediction models	EHR / ICU data (MIMIC-IV)	interpretability analyses (feature importance/attribution; model inspection)		retrospective benchmarking on MIMIC-IV with fairness metrics						
doi:10.1146/annurev-pathmechdis-051222-113147	10.1146/annurev-pathmechdis-051222-113147		2023	Toward Explainable Artificial Intelligence for Precision Pathology	Annual Review of Pathology: Mechanisms of Disease	precision pathology / XAI		review AI in precision pathology and needs for quantitative, integrative, standardized analysis; discuss explainable AI directions	deep learning for histopathology + molecular profiling	histology images + molecular data	XAI in pathology (attributions, attention, prototypes, uncertainty; discussed)		review						
doi:10.1145/3639372	10.1145/3639372		2024	Explainability for Large Language Models: A Survey	[llm_xai] ACM Transactions on Intelligent Systems and Technology	LLM explainability survey; secondary literature		Survey and taxonomy of explainability methods for transformer-based language models	various LLMs	text (surveyed literature and model behaviors)	taxonomy of local and global explanation methods; fine-tuning-based explanations; prompting-based explanations; evaluation metrics for explanations		secondary literature review and taxonomy synthesis						
doi:10.1109/LRA.2024.3440097	10.1109/LRA.2024.3440097		2024	DriveGPT4: Interpretable End-to-End Autonomous Driving Via Large Language Model	[llm_xai] IEEE Robotics and Automation Letters	autonomous driving; interpretable LLM systems		Explainable autonomous driving with LLM-based reasoning/interface	DriveGPT4	driving scenes; multimodal/autonomous driving data	interpretable end-to-end autonomous driving		pending manual extraction						
doi:10.1145/3589334.3648137	10.1145/3589334.3648137		2024	MentaLLaMA: Interpretable Mental Health Analysis on Social Media with Large Language Models	[llm_xai] ACM Web Conference / WWW 2024	mental health; social media; interpretable LLM analysis		Interpretable mental health analysis on social media	MentaLLaMA	social media text	interpretable analysis with LLMs		pending manual extraction						
doi:10.1145/3539618.3591708	10.1145/3539618.3591708		2023	Large Language Models are Versatile Decomposers: Decomposing Evidence and Questions for Table-based Reasoning	[llm_xai] SIGIR 2023	table reasoning; evidence decomposition; LLM reasoning		Decomposing evidence and questions for table-based reasoning	large language models	tables; text questions	decomposition-based reasoning support		pending manual extraction						
