paper_id	year	title	in_scope	secondary	C_tags
doi:10.52783/jes.8814	2024	Explainable AI in E-Commerce: Seller Recommendations with Ethnocentric Transparency	yes	no	C2
doi:10.12688/hrbopenres.14169.1	2025	Protocol for a Scoping Review of Digital Scribes in Primary Care: Design, Implementation, Accuracy and Impact	maybe	yes	
doi:10.54254/2755-2721/34/20230315	2024	Approaches to enhance user experience and satisfaction with the design of the ComplaintCraft system: A study on its features and objectives	maybe	no	C6
doi:10.55640/ijdsml-05-02-04	2025	AI-optimized SOC playbook for Ransomware Investigation	maybe	no	
doi:10.15680/ijirset.2025.1404004	2024	Using Foundation Models to Automate ETL Pipeline Creation, Management	maybe	no	
doi:10.47363/jaicc/2024(3)456	2024	Generative AI for Cloud Infrastructure Decision-Making and SelfHealing Systems	maybe	no	
doi:10.56975/tijer.v12i6.158579	2025	LLM-augmented Knowledge Graphs for Cross-system Patient Record Reconciliation	yes	no	C2
doi:10.69709/caic.2025.177363	2025	A Novel MLLM-Based Approach for Autonomous Driving in Different Weather Conditions	maybe	no	
doi:10.3991/ijoe.v21i09.55653	2025	Development of a Virtual Assistant Based on LLMs for the Knowledge Domain in Biomedical Metrology	maybe	no	
doi:10.22214/ijraset.2025.69166	2025	AI-Forge - Your Coding Assistant	maybe	no	
doi:10.1186/s13012-022-01245-0	2022	The updated Consolidated Framework for Implementation Research based on user feedback	yes	no	C2
doi:10.1136/bmj-2023-078378	2024	TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods	yes	no	C2
doi:10.1136/bmj-2022-070849	2022	Reporting guideline for overviews of reviews of healthcare interventions: development of the PRIOR statement	yes	no	C2
doi:10.1038/s41591-024-03423-7	2025	Toward expert-level medical question answering with large language models	yes	no	C3
doi:10.2196/40789	2023	Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review	yes	yes	C2
doi:10.1007/s10462-022-10246-w	2022	Human-in-the-loop machine learning: a state of the art	yes	no	C2
doi:10.1186/s40537-023-00727-2	2023	A survey on deep learning tools dealing with data scarcity: definitions, challenges, solutions, tips, and applications	yes	yes	C2
doi:10.1038/s41586-023-06406-9	2023	Diverse values of nature for sustainability	yes	no	C2
doi:10.1038/s41586-022-04643-y	2022	Virtual communication curbs creative idea generation	yes	no	C2
doi:10.1038/s41746-023-00896-7	2023	Evaluating large language models on medical evidence summarization	yes	no	C2
doi:10.1038/s41746-024-01029-4	2024	Prompt engineering in consistency and reliability with the evidence-based guideline for LLMs	yes	no	C4
doi:10.1186/s12933-022-01511-x	2022	Triglyceride-glucose index as a marker in cardiovascular diseases: landscape and limitations	yes	no	C2
doi:10.1214/21-ss133	2022	Interpretable machine learning: Fundamental principles and 10 grand challenges	yes	yes	C2
doi:10.1038/s41551-023-01045-x	2023	A transformer-based representation-learning model with unified processing of multimodal input for clinical diagnostics	yes	no	C2
doi:10.2196/35371	2022	Factors Influencing Adherence to mHealth Apps for Prevention or Management of Noncommunicable Diseases: Systematic Review	yes	yes	C2
doi:10.1609/aaai.v38i20.30214	2024	Bad Actor, Good Advisor: Exploring the Role of Large Language Models in Fake News Detection	yes	no	C2
doi:10.2196/44838	2023	An Overview of Chatbot-Based Mobile Mental Health Apps: Insights From App Description and User Reviews	yes	no	C2
doi:10.1186/s13012-021-01179-z	2022	Barriers and facilitators to implementation of evidence-based task-sharing mental health interventions in low- and middle-income countries: a systematic review using implementation science frameworks	yes	yes	C2
doi:10.1186/s12913-022-08079-y	2022	The use of co-production, co-design and co-creation to mobilise knowledge in the management of health conditions: a systematic review	yes	yes	C2
doi:10.1186/s41239-023-00436-z	2024	A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour	yes	yes	C2
doi:10.7759/cureus.57728	2024	AI-Driven Clinical Decision Support Systems: An Ongoing Pursuit of Potential	yes	no	C2
doi:10.2196/40238	2022	Artificial Intelligence Applications in Health Care Practice: Scoping Review	yes	yes	C2
doi:10.2196/51580	2023	Evaluation of the Performance of Generative AI Large Language Models ChatGPT, Google Bard, and Microsoft Bing Chat in Supporting Evidence-Based Dentistry: Comparative Mixed Methods Study	yes	no	C2
doi:10.1007/s11633-022-1369-5	2023	VLP: A Survey on Vision-language Pre-training	yes	yes	C2
doi:10.1038/s41562-023-01538-4	2023	Negativity drives online news consumption	yes	no	C2
doi:10.1007/s10462-022-10306-1	2022	Deep learning in drug discovery: an integrative review and future challenges	yes	no	C2
doi:10.1007/s10796-022-10279-0	2022	Artificial Intelligence and Blockchain Integration in Business: Trends from a Bibliometric-Content Analysis	yes	no	C2
doi:10.1038/s42254-022-00518-3	2022	On scientific understanding with artificial intelligence	yes	no	C2
doi:10.1038/s41562-022-01450-3	2022	Life expectancy changes since COVID-19	yes	no	C2
doi:10.2196/42719	2023	Barriers to and Facilitators of Digital Health Among Culturally and Linguistically Diverse Populations: Qualitative Systematic Review	yes	yes	C2
doi:10.2196/55318	2024	An Empirical Evaluation of Prompting Strategies for Large Language Models in Zero-Shot Clinical Natural Language Processing: Algorithm Development and Validation Study	yes	no	C2
doi:10.1038/s43856-022-00199-0	2022	Artificial intelligence and machine learning in cancer imaging	yes	no	C2
doi:10.1186/s40561-023-00227-z	2023	Gamification of e-learning in higher education: a systematic literature review	yes	no	C2
doi:10.3389/frai.2023.1227091	2023	Artificial intelligence in clinical medicine: catalyzing a sustainable global healthcare paradigm	yes	no	C2
doi:10.1136/bmj-2022-070904	2022	Reporting guideline for the early stage clinical evaluation of decision support systems driven by artificial intelligence: DECIDE-AI	yes	no	C2
doi:10.2196/48808	2023	ChatGPT-Generated Differential Diagnosis Lists for Complex Case–Derived Clinical Vignettes: Diagnostic Accuracy Evaluation	yes	no	C2
doi:10.2196/44030	2023	Quality, Usability, and Effectiveness of mHealth Apps and the Role of Artificial Intelligence: Current Scenario and Challenges	yes	no	C2
doi:10.1136/bmj-2022-072691	2023	Association between healthy lifestyle and memory decline in older adults: 10 year, population based, prospective cohort study	yes	no	C5
doi:10.3389/fcomp.2023.1096257	2023	Measures for explainable AI: Explanation goodness, user satisfaction, mental models, curiosity, trust, and human-AI performance	yes	no	C2
doi:10.1038/s41746-023-00899-4	2023	Barriers and facilitators to utilizing digital health technologies by healthcare professionals	yes	no	C2
doi:10.2196/50373	2023	AI-Enabled Medical Education: Threads of Change, Promising Futures, and Risky Realities Across Four Potential Future Worlds	yes	no	C2
doi:10.1038/s41398-023-02592-2	2023	Natural language processing for mental health interventions: a systematic review and research framework	yes	yes	C2
doi:10.1007/s11633-022-1410-8	2023	Large-scale Multi-modal Pre-trained Models: A Comprehensive Survey	yes	yes	C2
doi:10.2196/47621	2023	The Potential of ChatGPT as a Self-Diagnostic Tool in Common Orthopedic Diseases: Exploratory Study	yes	no	C2
doi:10.1007/s11096-022-01422-7	2022	European Society of Clinical Pharmacy definition of the term clinical pharmacy and its relationship to pharmaceutical care: a position paper	yes	no	C2
doi:10.1007/s43681-023-00258-9	2023	From ethical AI frameworks to tools: a review of approaches	yes	no	C2
doi:10.1146/annurev-economics-091622-010157	2023	How to Run Surveys: A Guide to Creating Your Own Identifying Variation and Revealing the Invisible	yes	yes	C2
doi:10.1609/aaai.v36i9.21196	2022	Do Feature Attribution Methods Correctly Attribute Features?	yes	no	C2
doi:10.1186/s13024-022-00533-z	2022	Tauopathies: new perspectives and challenges	yes	yes	C2
doi:10.1007/s11604-023-01487-y	2023	Preliminary assessment of automated radiology report generation with generative pre-trained transformers: comparing results to radiologist-generated reports	yes	no	C2
doi:10.18653/v1/2022.naacl-main.70	2022	KAT: A Knowledge Augmented Transformer for Vision-and-Language	yes	no	C6
doi:10.1007/s10639-022-11214-1	2022	Impact of digital technologies upon teaching and learning in higher education in Latin America: an outlook on the reach, barriers, and bottlenecks	yes	no	C2
doi:10.2196/50048	2024	Toward Fairness, Accountability, Transparency, and Ethics in AI for Social Media and Health Care: Scoping Review	yes	yes	C2
doi:10.1136/bmj-2022-073725	2023	CONSORT Harms 2022 statement, explanation, and elaboration: updated guideline for the reporting of harms in randomised trials	yes	no	C2
doi:10.1007/s11528-022-00823-9	2023	A Historical Review of Collaborative Learning and Cooperative Learning	yes	no	C2
doi:10.1007/s10664-021-10065-7	2022	Analysing app reviews for software engineering: a systematic literature review	yes	no	C2
doi:10.1007/s10462-024-10902-3	2024	Artificial intelligence for literature reviews: opportunities and challenges	yes	no	C2
doi:10.53759/9852/jrs202301006	2023	Literature Review of Qualitative Data with Natural Language Processing	yes	no	C2
doi:10.5070/l214151760	2022	Thirty Years of Machine Translation in Language Teaching and Learning: A Review of the Literature	yes	no	C2
doi:10.2196/46694	2023	iCHECK-DH: Guidelines and Checklist for the Reporting on Digital Health Implementations	yes	no	C2
doi:10.2196/50514	2023	Assessment of Resident and AI Chatbot Performance on the University of Toronto Family Medicine Residency Progress Test: Comparative Study	yes	no	C2
doi:10.1613/jair.1.13715	2023	Repairing the Cracked Foundation: A Survey of Obstacles in Evaluation Practices for Generated Text	yes	yes	C2
doi:10.1038/s41746-024-01024-9	2024	CancerGPT for few shot drug pair synergy prediction using large pretrained language models	yes	no	C2
doi:10.2196/35960	2022	Development and Application of a Metaverse-Based Social Skills Training Program for Children With Autism Spectrum Disorder to Improve Social Interaction: Protocol for a Randomized Controlled Trial	yes	no	C2
doi:10.3389/fddsv.2023.1201419	2023	Drug discovery and development: introduction to the general public and patient groups	yes	no	C2
doi:10.1371/journal.pmed.1004139	2022	Understanding ethnic inequalities in mental healthcare in the UK: A meta-ethnography	yes	no	C2
doi:10.47852/bonviewjcce2202406	2022	Context-Free Word Importance Scores for Attacking Neural Networks	yes	no	C6
doi:10.1038/s41467-023-41948-6	2023	A systematic study of key elements underlying molecular property prediction	yes	no	C2
doi:10.18653/v1/2022.findings-naacl.31	2022	Few-Shot Self-Rationalization with Natural Language Prompts	yes	no	C6
doi:10.1186/s12874-022-01805-4	2022	Machine learning computational tools to assist the performance of systematic reviews: A mapping review	yes	yes	C6
doi:10.1136/bmj-2022-072003	2023	Comparison of seven popular structured dietary programmes and risk of mortality and major cardiovascular events in patients at increased cardiovascular risk: systematic review and network meta-analysis	yes	yes	C2
doi:10.1186/s12874-022-01577-x	2022	Methodological conduct of prognostic prediction models developed using machine learning in oncology: a systematic review	yes	yes	C2
doi:10.2196/42179	2022	Social Media for Public Health: Framework for Social Media–Based Public Health Campaigns	yes	no	C2
doi:10.2196/40645	2023	Multiple Automated Health Literacy Assessments of Written Health Information: Development of the SHeLL (Sydney Health Literacy Lab) Health Literacy Editor v1	yes	no	C2
doi:10.1017/dap.2022.10	2022	Copyright in generative deep learning	yes	no	C2
doi:10.2196/42864	2023	Providing Human Support for the Use of Digital Mental Health Interventions: Systematic Meta-review	yes	no	C2
doi:10.1038/s41598-023-49483-6	2023	Harnessing ChatGPT and GPT-4 for evaluating the rheumatology questions of the Spanish access exam to specialized medical training	yes	no	C2
doi:10.1038/s41586-022-05607-y	2022	Discriminatory attitudes against unvaccinated people during the pandemic	yes	no	C2
doi:10.1016/s2213-2600(24)00028-6	2024	Classification of early tuberculosis states to guide research for improved care and prevention: an international Delphi consensus exercise	yes	no	C2
doi:10.1186/s13054-022-03915-3	2022	Artificial Intelligence in Critical Care Medicine	yes	no	C2
doi:10.1186/s41235-023-00499-6	2023	Humans versus AI: whether and why we prefer human-created compared to AI-created artwork	yes	no	C2
doi:10.1609/aaai.v38i16.29728	2024	Benchmarking Large Language Models in Retrieval-Augmented Generation	yes	no	C1
doi:10.1613/jair.1.13200	2022	Explainable Deep Learning: A Field Guide for the Uninitiated	yes	no	C1
doi:10.1186/s12943-022-01657-y	2022	Myeloid-derived suppressor cells: an emerging target for anticancer immunotherapy	yes	no	C1
doi:10.1038/s41746-023-00952-2	2023	A medical multimodal large language model for future pandemics	yes	no	C1
doi:10.1609/aaai.v38i17.29889	2024	Knowledge Graph Prompting for Multi-Document Question Answering	yes	no	C1
doi:10.1038/s41392-023-01419-2	2023	Patient-derived xenograft models in cancer therapy: technologies and applications	yes	no	C1
doi:10.1186/s13020-022-00571-1	2022	Tea and tea drinking: China’s outstanding contributions to the mankind	yes	no	C1
doi:10.1146/annurev-psych-032420-031329	2022	What Are Conspiracy Theories? A Definitional Approach to Their Correlates, Consequences, and Communication	yes	no	C1
doi:10.18653/v1/2022.acl-long.94	2022	A Well-Composed Text is Half Done! Composition Sampling for Diverse Conditional Generation	yes	no	C1,C6
doi:10.3389/fmolb.2022.906437	2022	AlphaFold 2 and NMR Spectroscopy: Partners to Understand Protein Structure, Dynamics and Function	yes	no	C1
doi:10.1186/s13045-022-01360-x	2022	The synthetic lethality of targeting cell cycle checkpoints and PARPs in cancer treatment	yes	no	C1
doi:10.1038/s41586-022-04515-5	2022	A multidimensional coding architecture of the vagal interoceptive system	yes	no	C1
doi:10.1136/gutjnl-2022-328970	2023	Microbial transmission, colonisation and succession: from pregnancy to infancy	yes	no	C1
doi:10.1186/s40537-023-00792-7	2023	Tabular and latent space synthetic data generation: a literature review	yes	no	C1
doi:10.1017/s0959774323000124	2023	New Materialism and Posthumanism in Roman Archaeology: When Objects Speak for Others	yes	no	C1
doi:10.18653/v1/2022.acl-long.77	2022	FaiRR: Faithful and Robust Deductive Reasoning over Natural Language	yes	no	C1,C4,C6
doi:10.3389/fenvs.2023.1146052	2023	Insects as bioindicator: A hidden gem for environmental monitoring	yes	no	C1
doi:10.47852/bonviewaia3202689	2023	A Critical Historic Overview of Artificial Intelligence: Issues, Challenges, Opportunities, and Threats	yes	no	C1
doi:10.3389/fphys.2022.1029218	2022	Aminoacyl-tRNA synthetases in human health and disease	yes	no	C1
doi:10.1038/s41392-023-01561-x	2023	Circular RNA vaccine in disease prevention and treatment	yes	no	C1
doi:10.1038/s41586-022-05664-3	2023	Structural basis for substrate selection by the SARS-CoV-2 replicase	yes	no	C1
doi:10.1609/aaai.v38i16.29723	2024	MedBench: A Large-Scale Chinese Benchmark for Evaluating Medical Large Language Models	yes	no	C1
doi:10.1186/s12936-023-04738-5	2023	Community knowledge, attitude, practices and beliefs associated with persistence of malaria transmission in North-western and Southern regions of Tanzania	yes	no	C1
doi:10.1214/23-ss145	2023	Some models are useful, but how do we know which ones? Towards a unified Bayesian model taxonomy	yes	yes	C1,C2
doi:10.3389/fpsyg.2022.890418	2022	The Impact of Hospitality Work Environment on Employees’ Turnover Intentions During COVID-19 Pandemic: The Mediating Role of Work-Family Conflict	yes	no	C1
doi:10.3389/fimmu.2022.1055914	2023	The role of Th17 cells in inflammatory bowel disease and the research progress	yes	no	C1
doi:10.1609/aaai.v38i3.28065	2024	Towards More Faithful Natural Language Explanation Using Multi-Level Contrastive Learning in VQA	yes	no	C1
doi:10.1038/s41392-022-01003-0	2022	Role of main RNA modifications in cancer: N6-methyladenosine, 5-methylcytosine, and pseudouridine	yes	no	C1
doi:10.3998/ergo.4641	2023	Emojis as Pictures	yes	no	C1
doi:10.1039/d2cs00203e	2022	Quantum machine learning for chemistry and physics	yes	no	C1
doi:10.1112/s0010437x23007509	2023	On equivariant topological modular forms	yes	no	C1
doi:10.1038/s41593-023-01281-z	2023	Ascending neurons convey behavioral state to integrative sensory and action selection brain regions	yes	no	C1
doi:10.4310/acta.2022.v229.n2.a2	2022	Mirror symmetry for very affine hypersurfaces	yes	no	C1
doi:10.1146/annurev-pathmechdis-051222-120750	2023	Neurodegenerative Disease Tauopathies	yes	no	C1
doi:10.22331/q-2023-04-13-979	2023	The role of cohomology in quantum computation with magic states	yes	no	C1
doi:10.18653/v1/2022.acl-long.69	2022	Modeling Multi-hop Question Answering as Single Sequence Prediction	yes	no	C1,C6
doi:10.1186/s13024-022-00523-1	2022	Alzheimer’s disease – the journey of a healthy brain into organ failure	yes	no	C1
doi:10.18653/v1/2022.naacl-main.22	2022	Towards Process-Oriented, Modular, and Versatile Question Generation that Meets Educational Needs	yes	no	C1,C6
doi:10.1038/s41467-023-41384-6	2023	Maintenance of pluripotency-like signature in the entire ectoderm leads to neural crest stem cell potential	yes	no	C1
doi:10.1051/0004-6361/202346722	2023	The spatial distribution of an aromatic molecule, C<sub>6</sub>H<sub>5</sub>CN, in the cold dark cloud TMC-1	yes	no	C1
doi:10.1038/s41467-023-40845-2	2023	Epigenetic inheritance is unfaithful at intermediately methylated CpG sites	yes	no	C1
doi:10.7150/thno.87266	2023	Organ-on-a-chip meets artificial intelligence in drug evaluation	yes	no	C1
doi:10.1038/s41437-023-00634-5	2023	Intragenomic rDNA variation - the product of concerted evolution, mutation, or something in between?	yes	no	C1
doi:10.21468/scipostphys.15.3.079	2023	Anomalies and symmetry fractionalization	yes	no	C1
doi:10.1146/annurev-genet-080320-031523	2023	Transcription–Replication Conflicts as a Source of Genome Instability	yes	no	C1,C4
doi:10.1017/s0017816021000377	2022	Between Wisdom and Apocalypse: Reading Tosefta Soṭah Chapters 10–15	yes	no	C1
doi:10.1038/s41598-025-22979-z	2025	Prompt-dependent performance of multimodal AI model in oral diagnosis: a comprehensive analysis of accuracy, narrative quality, calibration, and latency versus human experts	maybe	no	C3,C6
doi:10.3389/fdsfr.2024.1379260	2024	Assessing the performance of large language models in literature screening for pharmacovigilance: a comparative study	maybe	no	
doi:10.1038/s42256-024-00832-8	2024	Augmenting large language models with chemistry tools	maybe	no	
doi:10.1186/s41239-024-00448-3	2024	Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education	maybe	no	
doi:10.1146/annurev-orgpsych-110721-040030	2023	Common Method Bias: It's Bad, It's Complex, It's Widespread, and It's Not Easy to Fix	maybe	no	
doi:10.1038/s41579-023-00878-2	2023	The evolution of SARS-CoV-2	maybe	no	
doi:10.1038/s41392-023-01486-5	2023	Role of neuroinflammation in neurodegeneration development	maybe	no	
doi:10.1038/s41392-022-01259-6	2023	Targeting integrin pathways: mechanisms and advances in therapy	maybe	no	
doi:10.1038/s41392-022-01056-1	2022	Pseudomonas aeruginosa: pathogenesis, virulence factors, antibiotic resistance, interaction with host, technology advances and emerging therapeutics	maybe	no	
doi:10.1038/s41392-022-01151-3	2022	Lactate metabolism in human health and disease	maybe	no	
doi:10.1186/s40561-022-00205-x	2022	Is Metaverse in education a blessing or a curse: a combined content and bibliometric analysis	maybe	no	
doi:10.1146/annurev-economics-051420-110410	2022	The Economic Impacts of the US–China Trade War	maybe	no	
doi:10.1186/s40537-022-00652-w	2022	Transfer learning: a friendly introduction	maybe	no	
doi:10.1038/s41579-022-00807-9	2022	The effects of the COVID-19 pandemic on community respiratory virus activity	maybe	no	
doi:10.3389/fnint.2022.871227	2022	Polyvagal Theory: A Science of Safety	maybe	no	
doi:10.3389/fphar.2023.1147414	2023	Research progress of glutathione peroxidase family (GPX) in redoxidation	maybe	no	
doi:10.3389/fimmu.2022.840245	2022	Lactobacillus spp. for Gastrointestinal Health: Current and Future Perspectives	maybe	yes	
doi:10.1038/s43588-023-00527-x	2023	Human-like intuitive behavior and reasoning biases emerged in large language models but disappeared in ChatGPT	maybe	no	C6
doi:10.3389/fpsyg.2022.1015921	2023	Social exchange theory: Systematic review and future directions	maybe	yes	
doi:10.18653/v1/2022.acl-long.244	2022	Cross-Task Generalization via Natural Language Crowdsourcing Instructions	maybe	no	C6
doi:10.1038/s41392-022-00934-y	2022	Notch signaling pathway: architecture, disease, and therapeutics	maybe	no	
doi:10.1038/s41467-022-32550-3	2022	Generalization in quantum machine learning from few training data	maybe	no	
doi:10.1017/s0140525x22001157	2022	Conviction Narrative Theory: A theory of choice under radical uncertainty	maybe	no	
doi:10.1186/s13045-022-01392-3	2022	Targeting cell death pathways for cancer therapy: recent developments in necroptosis, pyroptosis, ferroptosis, and cuproptosis research	maybe	no	
doi:10.1039/d1ee02540f	2022	Toward low-cost biological and hybrid biological/catalytic conversion of cellulosic biomass to fuels	maybe	no	C6
doi:10.5267/j.uscm.2022.8.009	2022	The influence of supply chain partners’ integrations on organizational performance: The moderating role of trust	maybe	no	
doi:10.1136/gutjnl-2022-328166	2022	Advancing human gut microbiota research by considering gut transit time	maybe	no	
doi:10.1038/s41587-023-01793-w	2023	Pangenome graph construction from genome alignments with Minigraph-Cactus	maybe	no	
doi:10.1038/s41586-022-04996-4	2022	Social capital I: measurement and associations with economic mobility	maybe	no	
doi:10.1038/s41586-023-06160-y	2023	Health system-scale language models are all-purpose prediction engines	maybe	no	
doi:10.1186/s13046-022-02485-0	2022	Elesclomol: a copper ionophore targeting mitochondrial metabolism for cancer therapy	maybe	no	
doi:10.1186/s13102-022-00397-2	2022	The effect of exercise on cytokines: implications for musculoskeletal health: a narrative review	maybe	yes	
doi:10.37074/jalt.2023.6.1.23	2023	War of the chatbots: Bard, Bing Chat, ChatGPT, Ernie and beyond. The new AI gold rush and its impact on higher education	maybe	no	
doi:10.1039/d2cp00847e	2022	Understanding specific ion effects and the Hofmeister series	maybe	no	
doi:10.1038/s41467-022-35370-7	2022	Condensates formed by prion-like low-complexity domains have small-world network structures and interfaces defined by expanded conformations	maybe	no	
doi:10.1038/s41573-022-00495-3	2022	Antibodies to combat viral infections: development strategies and progress	maybe	no	
doi:10.3389/frvir.2022.914392	2022	A Separate Reality: An Update on Place Illusion and Plausibility in Virtual Reality	maybe	no	C3
doi:10.1088/1361-6404/ad1420	2023	How understanding large language models can inform the use of ChatGPT in physics education	maybe	no	
doi:10.1038/s41746-024-01074-z	2024	Foundation metrics for evaluating effectiveness of healthcare conversations powered by generative AI	maybe	no	
doi:10.1038/s41593-022-01026-4	2022	Shared computational principles for language processing in humans and deep language models	maybe	no	C6
doi:10.1186/s13045-023-01453-1	2023	Amino acid metabolism in immune cells: essential regulators of the effector functions, and promising opportunities to enhance cancer immunotherapy	maybe	no	
doi:10.1038/s41392-024-01803-6	2024	G protein-coupled receptors (GPCRs): advances in structures, mechanisms and drug discovery	maybe	no	
doi:10.47536/jcrm.v3i1.902	2023	Geographic and seasonal variation of blue whale calls in the North Pacific	maybe	no	
doi:10.1186/s12967-022-03691-2	2022	Causality of genetically determined metabolites on anxiety disorders: a two-sample Mendelian randomization study	maybe	no	
doi:10.1039/d1cs00519g	2022	Calcium carbonate: controlled synthesis, surface functionalization, and nanostructured materials	maybe	no	
doi:10.1038/s41419-023-06154-8	2023	Autophagy: Regulator of cell death	maybe	no	
doi:10.3946/kjme.2023.253	2023	The impending impacts of large language models on medical education	maybe	no	
doi:10.1186/s13195-023-01218-5	2023	A peripheral signature of Alzheimer’s disease featuring microbiota-gut-brain axis markers	maybe	no	
doi:10.1186/s13045-022-01325-0	2022	Immune checkpoint modulators in cancer immunotherapy: recent advances and emerging concepts	yes	no	C2
doi:10.1017/sus.2024.1	2024	Global polycrisis: the causal mechanisms of crisis entanglement	maybe	no	
doi:10.1609/aaai.v39i15.33791	2025	Towards Unifying Evaluation of Counterfactual Explanations: Leveraging Large Language Models for Human-Centric Assessments	yes	no	C2
doi:10.1186/s40561-023-00260-y	2023	Artificial intelligence in intelligent tutoring systems toward sustainable education: a systematic review	yes	yes	C2
doi:10.1038/s41524-022-00884-7	2022	Explainable machine learning in materials science	yes	no	C6
doi:10.24963/ijcai.2022/778	2022	The Shapley Value in Machine Learning	yes	no	C2
doi:10.1186/s41239-021-00313-7	2022	Learning analytics dashboard: a tool for providing actionable insights to learners	yes	no	C2
doi:10.18421/tem122-02	2023	Navigating the Ethical Challenges of Artificial Intelligence in Higher Education: An Analysis of Seven Global AI Ethics Policies	yes	no	C2
doi:10.1039/d1sc05259d	2022	Model agnostic generation of counterfactual explanations for molecules	yes	no	C2
doi:10.1038/s41586-022-04997-3	2022	Social capital II: determinants of economic connectedness	yes	no	C2
doi:10.1038/s41467-022-30761-2	2022	Towards artificial general intelligence via a multimodal foundation model	yes	no	C2
doi:10.2196/43251	2023	Human-Centered Design to Address Biases in Artificial Intelligence	yes	no	C2
doi:10.1038/s41467-023-38192-3	2023	Chemistry-intuitive explanation of graph neural networks for molecular property prediction with substructure masking	yes	no	C2
doi:10.1038/s41598-022-11012-2	2022	Interpretability and fairness evaluation of deep learning models on MIMIC-IV dataset	yes	no	C2
doi:10.1146/annurev-pathmechdis-051222-113147	2023	Toward Explainable Artificial Intelligence for Precision Pathology	yes	no	C2
